images,retweet_of,handle_original_tweet,handle_original_tweet_name,handle_original_tweet_user,type_of_tweet,user,time_elapsed,comments_on_tweet,retweets_on_tweet,quote_on_tweet,likes_on_tweet,text,link,profile,profile_handle,posts,likes,followers,following,username,quote_original_text
['https://nitter.poast.org/pic/orig/media%2FGMfdTA3WwAAG4b9.jpg'],,,,,tweet,Richard Holden MP,"May 1, 2024 · 11:55 AM UTC",,4,3,23,"Out with @Q66Suzi & her gang in sunny #Stourbridge this afternoon in support of @andy4wm 

This election in the West Midlands is on a knife edge and it’s vital that people get out and vote 🗳️ for Andy tomorrow

Andy’s track record as West Midlands Mayor is fantastic and a vote for him tomorrow is the ONLY way to ensure continued delivery for the whole region",https://nitter.poast.org/RicHolden/status/1785639158397968683#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGMfcJ4gWIAASW6T.jpg'],,,,,tweet,Richard Holden MP,"May 1, 2024 · 11:50 AM UTC",,6,1,19,"Starting off #EveOfPoll ahead of #LocalElections in the beautiful #NetherHeyford in support of our @conservatives 🌳Northamptonshire PFCC candidate, Martyn Emberson

Martyn has a brilliant service history in the Northamptonshire Fire Service, including nine years as Chief Fire Officer

A vote 🗳️ for Martyn tomorrow will bring his vital experience to the role of Police, Fire and Crime Commissioner

Vote @Conservatives for better services and lower taxes",https://nitter.poast.org/RicHolden/status/1785637854141370540#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGMeb9l8W4AALFqD.jpg'],Richard Holden MP retweeted,,Simon Clarke MP,@SimonClarkeMP,retweet,Simon Clarke MP,"May 1, 2024 · 7:09 AM UTC",357,61,14,216,"Quite the image from Teesworks!

✅ Great jobs for local people.  
✅ The UK’s most successful Freeport.
✅ Biggest regeneration project in the country.
✅ Helping Britain lead the way with amazing technologies.
✅ A better future for our area.  
❌ Labour have no plan.

#BackBen",https://nitter.poast.org/SimonClarkeMP/status/1785567268543373480#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@SimonClarkeMP,
[],Richard Holden MP retweeted,,Guido Fawkes,@GuidoFawkes,retweet,Guido Fawkes,"Apr 30, 2024 · 11:57 AM UTC",216,358,29,"1,274","Madeley's cross examination of Starmer sees him blink 14 times in 17 seconds. Starmer tries to fob him off with the excuse of legal confidentiality, Madeley ain't having it. He has Starmer bang to rights and Starmer knows it. Masterful interview by Madeley.",https://nitter.poast.org/GuidoFawkes/status/1785277251237388785#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@GuidoFawkes,
[],Richard Holden MP retweeted,,Richard Holden MP,@RicHolden,retweet,Richard Holden MP,"Apr 30, 2024 · 4:16 PM UTC",,19,22,88,"Ben Houchen won Teesside 1st time round by just 2,000 votes out of almost 1/2 million voters

Teesside is on a knife edge - don’t let Labour take the whole region back to square one

Vote for @BenHouchen on Thursday 

thenorthernecho.co.uk/news/2…",https://nitter.poast.org/RicHolden/status/1785342588523802698#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGMbnn25WYAAwXZL.jpg'],,,,,tweet,Richard Holden MP,"Apr 30, 2024 · 6:01 PM UTC",,9,4,53,"Ok the streets in #Westminster for @Councillorsuzie this evening with local @Conservatives councillors Selina and David and a little team this evening!

Every vote matters and if you want to get rid of Mayor Sadiq Khan you’ve got to vote for Susan Hall and your local Conservatives on the GLA - voting for anyone else will just help Sadiq Khan cling on for another four years after eight years of failing to listen to Londoners",https://nitter.poast.org/RicHolden/status/1785368986722410970#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGMa5nwMW4AA5HAw.jpg'],Richard Holden MP retweeted,,Louie French MP,@louie_french,retweet,Louie French MP,"Apr 30, 2024 · 2:40 PM UTC",516,169,26,440,"Don’t waste your vote on Thursday 🗳️

Only @Councillorsuzie can help us Sack Sadiq Khan after 8 long years of failing London!",https://nitter.poast.org/louie_french/status/1785318398802477330#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@louie_french,
['https://nitter.poast.org/pic/orig/media%2FGMZ-NXnXIAANSU-.jpg'],Richard Holden MP retweeted,,Freddie Downing,@FreddieDowning_,retweet,Freddie Downing,"Apr 30, 2024 · 10:21 AM UTC",21,27,14,54,"Wonderful to welcome @Councillorsuzie to #Dagenham this morning. Plus @JuliaLopezMP and @AndrewRosindell. 

44 hours until polls open. If you want to scrap the ULEZ expansion, cut crime and have a @MayorofLondon who actually listens, vote for Susan Hall on Thursday 2nd May.",https://nitter.poast.org/FreddieDowning_/status/1785253114003460183#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@FreddieDowning_,
[],Richard Holden MP retweeted,,Julian Smith MP,@JulianSmithUK,retweet,Julian Smith MP,"Apr 30, 2024 · 3:12 PM UTC",22,11,2,33,"Thursday will see the election of the first ever Mayor of York and North Yorkshire

@keane_duncan has a plan for:

✅ Our police
✅ Local farmers and fishermen
✅ Affordable homes
✅ Jobs & investment
✅ Transport
✅ Thriving communities

Polling stations: northyorks.gov.uk/your-counc…",https://nitter.poast.org/JulianSmithUK/status/1785326259288879367#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@JulianSmithUK,
['https://nitter.poast.org/pic/orig/media%2FGMbbTM_W4AAzlUr.jpg'],,,,,tweet,Richard Holden MP,"Apr 30, 2024 · 5:08 PM UTC",,7,2,30,"Thank you to our fantastic @ConservativeMF members for hosting afternoon tea in Parliament today and for inviting me along to speak

With Co-Presidents like @SyedKamall & Lord Lamont of Lerwick it’s clear you’re an important part of our @Conservatives family, right at the hear of our party",https://nitter.poast.org/RicHolden/status/1785355448033394807#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],Richard Holden MP retweeted,,Kemi Badenoch,@KemiBadenoch,retweet,Kemi Badenoch,"Apr 30, 2024 · 11:09 AM UTC",304,843,47,"4,065","Keir Starmer flounders on this question because the Labour Party is trying to hold a line it does not believe.

Denying objective reality does not provide dignity.

Single-sex spaces are sacrosanct. That is why we announced today we are enshrining them in the NHS constitution.",https://nitter.poast.org/KemiBadenoch/status/1785265198225379563#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@KemiBadenoch,
"['https://nitter.poast.org/pic/orig/media%2FGMZzcxfW0AA0Kd1.jpg', 'https://nitter.poast.org/pic/orig/media%2FGMZzcxVWYAAJDwt.jpg', 'https://nitter.poast.org/pic/orig/media%2FGMZzcxWW0AAw1rG.jpg', 'https://nitter.poast.org/pic/orig/media%2FGMZzcxZXwAAgexw.jpg']",Richard Holden MP retweeted,,Keane Duncan,@keane_duncan,retweet,Keane Duncan,"Apr 30, 2024 · 9:35 AM UTC",57,11,2,88,"‘𝐘𝐨𝐮’𝐫𝐞 𝐭𝐡𝐞 𝐟𝐢𝐫𝐬𝐭 𝐩𝐨𝐥𝐢𝐭𝐢𝐜𝐢𝐚𝐧 𝐰𝐞 𝐡𝐚𝐯𝐞 𝐞𝐯𝐞𝐫 𝐬𝐞𝐞𝐧 𝐢𝐧 𝐚𝐥𝐥 𝐨𝐮𝐫 𝐲𝐞𝐚𝐫𝐬 𝐨𝐟 𝐥𝐢𝐯𝐢𝐧𝐠 𝐡𝐞𝐫𝐞’ 🤝

Turning up. It seems so simple. But it means so much.

South Craven, thank you for welcoming campaign van Peggy to your communities.

I’m on track to complete my political pilgrimage by 10pm tomorrow. My 1,000th stop is in sight, and it’s a special one 🥳",https://nitter.poast.org/keane_duncan/status/1785241548583584116#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@keane_duncan,
[],Richard Holden MP retweeted,,(((Dan Hodges))),@DPJHodges,retweet,(((Dan Hodges))),"Apr 30, 2024 · 9:46 AM UTC",868,355,64,"1,498",Day 25: Angela Rayner and Labour continue to demand transparency from everyone except Angela Rayner and Labour.,https://nitter.poast.org/DPJHodges/status/1785244388798476415#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@DPJHodges,
['https://nitter.poast.org/pic/orig/media%2FGMZmaq9WYAAwmwl.jpg'],Richard Holden MP retweeted,,Susan Hall AM,@Councillorsuzie,retweet,Susan Hall AM,"Apr 30, 2024 · 8:50 AM UTC",87,109,6,398,This is deeply concerning and my thoughts are with those who have been injured. Thank you to the emergency services for everything you do to keep people safe.,https://nitter.poast.org/Councillorsuzie/status/1785230182971851050#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Councillorsuzie,
[],,,,,tweet,Richard Holden MP,"Apr 30, 2024 · 4:16 PM UTC",,19,22,88,"Ben Houchen won Teesside 1st time round by just 2,000 votes out of almost 1/2 million voters

Teesside is on a knife edge - don’t let Labour take the whole region back to square one

Vote for @BenHouchen on Thursday 

thenorthernecho.co.uk/news/2…",https://nitter.poast.org/RicHolden/status/1785342588523802698#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],Richard Holden MP retweeted,,Susan Hall AM,@Councillorsuzie,retweet,Susan Hall AM,"Apr 30, 2024 · 8:01 AM UTC",684,421,47,"1,540","I’ve listened to people across London and it’s clear that you feel that you have been ignored for the past 8 years. With your support on May 2nd, I will put things right.",https://nitter.poast.org/Councillorsuzie/status/1785217975571673167#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Councillorsuzie,
[],Richard Holden MP retweeted,,Sun Politics,@SunPolitics,retweet,Sun Politics,"Apr 30, 2024 · 1:52 PM UTC",,4,,5,Starmer says he doesn't need to see legal advice to believe Rayner amid probe thesun.co.uk/news/27624060/i…,https://nitter.poast.org/SunPolitics/status/1785306142832226511#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@SunPolitics,
[],Richard Holden MP retweeted,,Harry Cole,@MrHarryCole,retweet,Harry Cole,"Apr 30, 2024 · 12:05 PM UTC",172,414,89,941,"Sadiq Khan confronted over people ""running around with machetes"" on the streets of London earlier this week: 

“I think the Tory candidate should stop watching The Wire.""

via @christiancalgie",https://nitter.poast.org/MrHarryCole/status/1785279238410580151#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@MrHarryCole,
[],Richard Holden MP retweeted,,Rishi Sunak,@RishiSunak,retweet,Rishi Sunak,"Apr 30, 2024 · 9:52 AM UTC","1,024",156,55,849,"This is a shocking incident. My thoughts are with those affected and their families.

I'd like to thank the emergency services for their ongoing response, and pay tribute to the extraordinary bravery shown by police on the scene.

Such violence has no place on our streets.",https://nitter.poast.org/RishiSunak/status/1785245715645575441#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RishiSunak,
['https://nitter.poast.org/pic/orig/media%2FGMWuKpqWIAACzOn.jpg'],Richard Holden MP retweeted,,Susan Hall AM,@Councillorsuzie,retweet,Susan Hall AM,"Apr 29, 2024 · 7:12 PM UTC",456,894,54,"2,587","Sadiq Khan has had 8 years to get a grip on crime. Londoners have had enough. We deserve a Mayor who will take rising crime seriously, not just when there’s an election.",https://nitter.poast.org/Councillorsuzie/status/1785024329119359319#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Councillorsuzie,
"['https://nitter.poast.org/pic/orig/media%2FGMWaw_MWUAATnO0.jpg', 'https://nitter.poast.org/pic/orig/media%2FGMWaw_SW8AAPklL.jpg']",,,,@JAHeale,quote,Richard Holden MP,"Apr 29, 2024 · 7:50 PM UTC",1,6,3,62,Don’t knock it ‘til you’ve tried it 😊,https://nitter.poast.org/RicHolden/status/1785033835123470382#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,Exciting new opportunity going at CCHQ
['https://nitter.poast.org/pic/orig/media%2FGMVeZMCW8AA6UKF.jpg'],Richard Holden MP retweeted,,Richard Holden MP,@RicHolden,retweet,Richard Holden MP,"Apr 29, 2024 · 1:23 PM UTC",1,48,18,91,"Without doubt, across London and in inner London especially @SadiqKhan’s failures on policing and crime come up on the doorstep constantly, especially his:

1.) failure to recruit extra police officers (the only Police and Crime Commissioner in England & Wales to do so) despite central govt funding to do so 
2.) End borough policing 
3.) Close police stations
4.) Not have a top strategy to tackle violence against women and girls

Only @Councillorsuzie has a plan to reverse his failures on all of the above

A vote for anyone except Susan Hall will just help Sadiq and reward his eight years of failure with four more years of letting London down",https://nitter.poast.org/RicHolden/status/1784936625379717161#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGMWg4LxWkAAGo3E.jpg'],,,,,tweet,Richard Holden MP,"Apr 29, 2024 · 6:14 PM UTC",1,7,,36,"3rd Tees Valley stop in #Darlington with the irrepressible @Gibbo4Darlo alongside our great candidate for Durham PCC @Rob4PCC 

It’s going to be very close - every vote is going to matter so don’t forget to #VoteConservative on Thursday!",https://nitter.poast.org/RicHolden/status/1785009723819037118#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGMUy7S0XIAA94P-.jpg'],Richard Holden MP retweeted,,Jason Frazer,@JasonPolitico,retweet,Jason Frazer,"Apr 29, 2024 · 10:27 AM UTC","1,287",312,121,"1,180","I vote LibDem, but this Thursday I’ll be voting strategically for @Councillorsuzie 

I want Khan out! It’s now a two-horse race & I don’t want to feel like I’ve wasted my vote.

Susan wants to scrap #ULEZ expansion on day 1 & tackle crime. Sounds good to me 🗳️ 

#MayoralElection2024",https://nitter.poast.org/JasonPolitico/status/1784892261844623433#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@JasonPolitico,
['https://nitter.poast.org/pic/orig/media%2FGMVG3f_WgAAKtC6.jpg'],,,,,tweet,Richard Holden MP,"Apr 29, 2024 · 11:41 AM UTC",,9,5,55,"Hitting the streets of Yarm with terrific #Teesside Mayor @BenHouchen, super local MP @Matt_VickersMP and his top campaign team

It’s clear that the elections here in #Teesside are very close, just like they were when Ben was 1st elected in 2017

Labour have thrown everything at it with Sir @Keir_Starmer personally turning up twice in the last fortnight. Lots of Labour activists out and about after Labour HQ paid for them to be bussed in earlier in the campaign

After the 2021 Hartlepool By-election result the #TeessideTest is clearly a personal issue for the Labour leader which is why they’re throwing the kitchen sink at it

Don’t forget to vote and make sure you #VoteConservative on Thursday!",https://nitter.poast.org/RicHolden/status/1784910902883443176#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGMUzo7mW8AAZaRg.jpg'],Richard Holden MP retweeted,,Richard Holden MP,@RicHolden,retweet,Richard Holden MP,"Apr 29, 2024 · 10:17 AM UTC",87,13,5,48,"Out in #Marton #Middlesbrough with one of our teams out to #BackBen @BenHouchen in #Teesside and support Steve Turner @steviet1960 for PCC

Sir @Keir_Starmer & @UKLabour have poured in visits from senior Labour figures, oodles of campaign spending, and are using every dirty trick and smear they can to defeat Ben who has done more for Teesside than Labour ever did for decades from @TeesworksUK to @TeesAirport - Ben working with local @Conservatives MPs just keeps delivering 

They’re calling it the “#TeessideTest” in Labour HQ because the area is top of Sir Keir's target list - Labour need to win every seat in Teesside just to become the largest party. Don’t let Teesside become part of Labour’s political gameplaying 

#VoteConservative on May 2nd to keep delivering a brighter future for everyone in Teesside - don’t let Labour take the area back to square one",https://nitter.poast.org/RicHolden/status/1784889620599091206#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],Richard Holden MP retweeted,,Jamie Halcro Johnston MSP,@jhalcrojohnston,retweet,Jamie Halcro Johnston MSP,"Apr 29, 2024 · 7:09 AM UTC",44,53,6,195,"Scottish Conservatives …

🗳️ stopped SNP majority in 2021
🚫 blocked GRR, forcing Sturgeon out
🥀 opposed SNP/Green bills Labour backed
💪 Beat SNP in seats across 🏴󠁧󠁢󠁳󠁣󠁴󠁿
🚪Tabled vote forcing #HumzaYousaf to quit

@Douglas4Moray and @ScotTories are Scotland’s opposition to the SNP.",https://nitter.poast.org/jhalcrojohnston/status/1784842324645740597#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@jhalcrojohnston,
