images,retweet_of,handle_original_tweet,handle_original_tweet_name,handle_original_tweet_user,type_of_tweet,time_elapsed,comments_on_tweet,retweets_on_tweet,quote_on_tweet,likes_on_tweet,text,link,profile,profile_handle,posts,likes,followers,following,user,username,quote_original_text
"['https://nitter.poast.org/pic/orig/media%2FF2HOw_HXMAElJLz.png', 'https://nitter.poast.org/pic/orig/media%2FF2HOw_PXIAAPLRM.png']",Rajesh Agrawal retweeted,,"Mayor of London, Sadiq Khan",@MayorofLondon,retweet,"Jul 28, 2023 · 9:16 AM UTC","1,917",677,280,"3,720",My statement on today's ULEZ High Court ruling:,https://nitter.poast.org/MayorofLondon/status/1684855360354426881#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,"Mayor of London, Sadiq Khan",@MayorofLondon,
[],Rajesh Agrawal retweeted,,Tim Donovan,@BBCTimDonovan,retweet,"Jul 28, 2023 · 9:06 AM UTC",32,95,43,208,Five Conservative councils lose legal bid to stop @MayorofLondon Sadiq Khan expanding Ulez to the whole of London at the end of next month,https://nitter.poast.org/BBCTimDonovan/status/1684852725853351937#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Tim Donovan,@BBCTimDonovan,
[],,,,@AutogenAI,quote,"Jul 27, 2023 · 4:45 PM UTC",,2,,6,"London based @AutogenAI a generative AI tool for writing bids and pitches, secures $22.3m! 

When London succeeds, the UK succeeds! 🇬🇧",https://nitter.poast.org/RajeshAgrawal/status/1684605925221335040#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,"Thanks to new funding, we're harnessing the power of AI to transform bid writing, and we are proud to contribute to the UK's aspirations of becoming the global center for AI technology. 🇬🇧 #AI #Innovation #UKTech #BidWriting 

techcrunch.com/2023/07/26/au…"
['https://nitter.poast.org/pic/orig/media%2FF2DOJjzakAE8sRV.jpg'],,,,,tweet,"Jul 27, 2023 · 2:34 PM UTC",,2,,4,"Do you know of a #London-based innovative business ready to scale globally?
 
Grow London Global is the new international trade programme delivered by London & Partners, helping London businesses to unlock growth opportunities. Registrations are open now: bit.ly/growlondonglobal",https://nitter.poast.org/RajeshAgrawal/status/1684572928502038530#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],,,,,tweet,"Jul 27, 2023 · 2:23 PM UTC",,,,,"The UK's science and tech sector is about to receive a huge boost in investment as the government launches the Research Ventures Catalyst, a new £50m fund to drive research in these fields. This aims to strengthen the sector and tackle global challenges. bit.ly/44XuQy0",https://nitter.poast.org/RajeshAgrawal/status/1684570107983667201#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FF2Ck6fCWAAE66ZE.png'],Rajesh Agrawal retweeted,,Grow London,@growldnbusiness,retweet,"Jul 27, 2023 · 11:38 AM UTC",,1,,1,"Do you know a London-based innovative business ready to go global? 🚀

Our free programme can help unlock international growth opportunities with:
👩‍🏫 Focused workshops
🤝 Exclusive connections to top corporates
🌍 Live leads
✈️ Trade missions

Apply today: bit.ly/3JiU01E",https://nitter.poast.org/growldnbusiness/status/1684528719442878464#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Grow London,@growldnbusiness,
[],Rajesh Agrawal retweeted,,"Mayor of London, Sadiq Khan",@MayorofLondon,retweet,"Jul 27, 2023 · 6:31 AM UTC","1,371","1,103",136,"2,291",Doctor explains the effects of toxic air in 30 seconds ⬇️,https://nitter.poast.org/MayorofLondon/status/1684451454176698368#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,"Mayor of London, Sadiq Khan",@MayorofLondon,
['https://nitter.poast.org/pic/orig/media%2FF19FtxzWAAEgzTa.jpg'],Rajesh Agrawal retweeted,,Keir Starmer,@Keir_Starmer,retweet,"Jul 26, 2023 · 10:08 AM UTC",523,182,54,"1,014","It’s important for government and tech to work together to harness AI to benefit everyone. 

Great to speak to @Google CEO @sundarpichai about the possibilities of AI.",https://nitter.poast.org/Keir_Starmer/status/1684143667802673153#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Keir Starmer,@Keir_Starmer,
[],Rajesh Agrawal retweeted,,Mayor's Press Office,@LDN_pressoffice,retweet,"Jul 25, 2023 · 12:45 PM UTC",9,15,3,52,"The transformational Elizabeth Line now sees an average of 600k customers a day, with more people choosing it over the Underground. To date, almost 200m journeys have been made on the Elizabeth line since it opened in May 2022.",https://nitter.poast.org/LDN_pressoffice/status/1683820699490689025#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Mayor's Press Office,@LDN_pressoffice,
[],,,,,tweet,"Jul 25, 2023 · 12:46 PM UTC",,1,,3,"📣 Update! 🌟 

The winning innovations from the Poverty Prevention Challenge are receiving up to £50,000 to scale-up 🚀 supporting Londoners in financial hardship. 

#InnovatorsMakingADifference #StrongLondon. 💪 #PovertyPreventionChallenge tinyurl.com/poverty-preventi…",https://nitter.poast.org/RajeshAgrawal/status/1683821019100848129#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],Rajesh Agrawal retweeted,,Bernard Donoghue,@bernarddonoghue,retweet,"Jul 24, 2023 · 4:33 PM UTC",1,1,1,4,"And thanks to you, @MayorofLondon, @justinesimons1 @LDN_Culture for all of your support and leadership - right team, right time, right investment.",https://nitter.poast.org/bernarddonoghue/status/1683515680392454150#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Bernard Donoghue,@bernarddonoghue,
['https://nitter.poast.org/pic/orig/media%2FF1s_4owXoAAx6Av.jpg'],,,,@DCMS,quote,"Jul 24, 2023 · 3:05 PM UTC",,3,1,14,"Great result!!! 🙌🏽🙌🏽

A big thank you to the hospitality and tourism industry partners of @londonpartners who worked hard and so closely with the @MayorofLondon @SadiqKhan to deliver this! #LetsDoLondon

@UKHofficial @UKHospKate @bernarddonoghue 
@alva_uk",https://nitter.poast.org/RajeshAgrawal/status/1683493697869021185#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,"Visits to London Attractions up 114% in 2022 compared to 2021

Other regions in England saw average growth of between 16% and 42%

More ⬇️ @VisitBritain | @VisitEngland | @visitlondon 
visitbritain.org/annual-surv…"
[],,,,@CityAM,quote,"Jul 19, 2023 · 4:12 PM UTC",1,,,,💪🏽💪🏽🎶🎼🎵🎤,https://nitter.poast.org/RajeshAgrawal/status/1681698454534336512#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,"✍️ London is coming back as the European capital for music - and everyone should cheer, especially Taylor Swift fans, writes @jnjokugoodwin 

cityam.com/londons-music-ren…"
"['https://nitter.poast.org/pic/orig/media%2FF1TFdrfWwAA6jB3.jpg', 'https://nitter.poast.org/pic/orig/media%2FF1TFdrcXsAAIOHa.jpg', 'https://nitter.poast.org/pic/orig/media%2FF1TFdrdXoAECy9h.jpg']",Rajesh Agrawal retweeted,,Keir Starmer,@Keir_Starmer,retweet,"Jul 18, 2023 · 6:17 AM UTC",730,161,115,920,"Britain's South Asian communities are part of our national story. 
 
As South Asian Heritage Month begins today, I am proud to celebrate the huge contributions made by South Asian people to the economic, social and cultural life of Britain.",https://nitter.poast.org/Keir_Starmer/status/1681186429907632128#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Keir Starmer,@Keir_Starmer,
[],,,,,tweet,"Jul 17, 2023 · 2:03 PM UTC",1,3,,9,"London’s reputation as a tech destination strengthens as @ExCeLLondon records its busiest month for tech events in June, hosting a total of 89 events.
Attracting global corporate brands such @amazon and @Adobe, together with almost 250,000 visitors. bit.ly/3Y2g0UP",https://nitter.poast.org/RajeshAgrawal/status/1680941344074678272#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],,,,,tweet,"Jul 14, 2023 · 12:14 PM UTC",,,,1,"Such sad news! @nickhungerford was an amazing London-based early fintech entrepreneur and his story will continue to inspire many entrepreneurs and wannabe entrepreneurs. My thoughts are with the family.

theguardian.com/society/2023…",https://nitter.poast.org/RajeshAgrawal/status/1679826781249863681#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FF0-UKTzaQAArtXD.jpg'],Rajesh Agrawal retweeted,,Neha Karnad,@Nehakarnadd,retweet,"Jul 14, 2023 · 5:26 AM UTC",,3,,4,Deputy Mayor of London @RajeshAgrawal speaks with @FinancialXpress on the growing collaboration b/n tech companies in Gujarat and #London and how London is a market of choice for global expansion 🇮🇳 🇬🇧,https://nitter.poast.org/Nehakarnadd/status/1679724093808181252#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Neha Karnad,@Nehakarnadd,
[],Rajesh Agrawal retweeted,,Hemin Bharucha,@heminb,retweet,"Jul 13, 2023 · 4:29 PM UTC",,3,,4,"Deputy Mayor of London @RajeshAgrawal speaks to @EconomicTimes and welcomes leading Gujarati companies to take advantage of business opportunities at the global level by setting up offices in London.
gujarati.economictimes.com/n…",https://nitter.poast.org/heminb/status/1679528526268219393#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Hemin Bharucha,@heminb,
[],Rajesh Agrawal retweeted,,Sadiq Khan,@SadiqKhan,retweet,"Jul 13, 2023 · 3:47 PM UTC",287,113,31,643,"No child should go hungry in our city.

City Hall will be funding free school meals for every primary school pupil in London. 

The Government have refused to act, so I’m stepping up. londonworld.com/education/sa…",https://nitter.poast.org/SadiqKhan/status/1679517932794134528#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Sadiq Khan,@SadiqKhan,
"['https://nitter.poast.org/pic/orig/media%2FF0yL1FMWwAs9xCo.jpg', 'https://nitter.poast.org/pic/orig/media%2FF0yL1FTX0AM5Ohi.jpg', 'https://nitter.poast.org/pic/orig/media%2FF0yL1FMXsAUbE4G.jpg', 'https://nitter.poast.org/pic/orig/media%2FF0yL1FLWwAI0mXZ.jpg']",Rajesh Agrawal retweeted,,Sadiq Khan,@SadiqKhan,retweet,"Jul 11, 2023 · 8:54 PM UTC",33,11,3,38,"Great to spend time with so many of our brilliant business representatives at tonight’s @_BusinessLDN event.

At City Hall, we’re working hard to ensure London remains the best city in the world to start, scale and grow a business. 

Thank you @WeWork for hosting!",https://nitter.poast.org/SadiqKhan/status/1678870512464719873#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Sadiq Khan,@SadiqKhan,
[],Rajesh Agrawal retweeted,,DD India,@DDIndialive,retweet,"Jul 9, 2023 · 8:10 AM UTC",,3,3,10,"#Watch | Our correspondent @shubhendu_ghosh spoke to Rajesh Agrawal, Deputy Mayor of London for business at @U20India Mayoral Summit which kickstarted in Ahmedabad on Friday.

#G20India @g20org",https://nitter.poast.org/DDIndialive/status/1677953233208344577#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,DD India,@DDIndialive,
['https://nitter.poast.org/pic/orig/media%2FF0iETdTaYAAs3iA.jpg'],Rajesh Agrawal retweeted,,Junaid Azim Mattu,@Junaid_Mattu,retweet,"Jul 8, 2023 · 5:48 PM UTC",2,10,,86,"With the Deputy Mayor of London, @RajeshAgrawal on the sidelines of the G20 U20 Mayoral Summit at Ahmedabad.

Discussed various initiatives undertaken by London Mayor’s Office to increase ease of doing business and fostering inclusive, sustainable growth. #U20MayoralSummit",https://nitter.poast.org/Junaid_Mattu/status/1677736345949868033#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Junaid Azim Mattu,@Junaid_Mattu,
['https://nitter.poast.org/pic/orig/media%2FF0lU9U_XgAA9fVi.jpg'],,,,,tweet,"Jul 9, 2023 · 8:59 AM UTC",1,,1,5,"And it’s a wrap! Here is one of my favourite pictures from the U20 summit with the Deputy Mayors of Los Angeles, New York City, Paris and the Mayor of Delhi. 🇬🇧🇺🇸🇫🇷🇮🇳",https://nitter.poast.org/RajeshAgrawal/status/1677965757999636485#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],Rajesh Agrawal retweeted,,"Mayor of London, Sadiq Khan",@MayorofLondon,retweet,"Jul 9, 2023 · 8:16 AM UTC",200,12,10,74,"There’s so many great (and free) things to do in London this summer ☀️

From Notting Hill Carnival to North London Lates, & from the Music Heritage Trail @CultureCroydon to the revamped @Young_vam, now is the time to get out & enjoy the best city in the world! #LetsDoLondon",https://nitter.poast.org/MayorofLondon/status/1677954898996887552#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,"Mayor of London, Sadiq Khan",@MayorofLondon,
"['https://nitter.poast.org/pic/orig/media%2FF0kZ_zhXsAAfxNr.jpg', 'https://nitter.poast.org/pic/orig/media%2FF0kZ_zcXoAA3IdE.jpg']",,,,,tweet,"Jul 9, 2023 · 4:42 AM UTC",,1,,10,"Great to meet with Bhupendrabhai Patel, Chief Minister of Gujarat. #U20MayoralSummit23 

@CMOGuj @Bhupendrapbjp",https://nitter.poast.org/RajeshAgrawal/status/1677900933605253120#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FF0gdMWtWcAAJ9Rj.jpg'],Rajesh Agrawal retweeted,,Hemin Bharucha,@heminb,retweet,"Jul 8, 2023 · 10:17 AM UTC",,1,,3,Deputy Mayor of London @RajeshAgrawal addressing a packed audience at the closing ceremony of @U20India and handing over of communique.,https://nitter.poast.org/heminb/status/1677622972230811648#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Hemin Bharucha,@heminb,
['https://nitter.poast.org/pic/orig/media%2FF0gdXRcWcAAHIGJ.jpg'],,,,,tweet,"Jul 8, 2023 · 10:18 AM UTC",,1,,7,Delivering closing remarks at the Urban20 Mayoral Summit 2023 in Ahmedabad before the communique handover to the G20. #U20MayoralSummit23,https://nitter.poast.org/RajeshAgrawal/status/1677623158277554176#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
"['https://nitter.poast.org/pic/orig/media%2FF0gSG-tWAAE1_-m.jpg', 'https://nitter.poast.org/pic/orig/media%2FF0gSG-kXoAESocw.jpg', 'https://nitter.poast.org/pic/orig/media%2FF0gSG-rWIAA92Lb.jpg']",,,,,tweet,"Jul 8, 2023 · 9:29 AM UTC",,1,,6,"At the @U20India Mayoral Summit I talked about what the @MayorofLondon is doing to boost local economy, support small businesses and help culture & creative sector in London. #U20MayoralSummit23",https://nitter.poast.org/RajeshAgrawal/status/1677610783306559490#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
"['https://nitter.poast.org/pic/orig/media%2FF0f6fqpaYAEDxgu.jpg', 'https://nitter.poast.org/pic/orig/media%2FF0f6fqyakAAfnGn.jpg', 'https://nitter.poast.org/pic/orig/media%2FF0f6ftwaMAM_7K6.jpg', 'https://nitter.poast.org/pic/orig/media%2FF0f6fwpaMAE4Rbg.jpg']",Rajesh Agrawal retweeted,,United Cities,@uclg_org,retweet,"Jul 8, 2023 · 7:47 AM UTC",,7,2,24,"#U20Ahmedabad

Campioning Local Culture & Economy moderated by SG @UCLG_Saiz counts w 🌍 voices

@RajeshAgrawal, DM London 🇬🇧
@Junaid_Mattu Mayor Srinagar 🇮🇳
@berryonline Mayor Kitchener 🇨🇦
@mauriciozuninoc, DM Montevideo 🇺🇾
@sanjeevsanyal Advisor to @PMOIndia",https://nitter.poast.org/uclg_org/status/1677585186618494978#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,United Cities,@uclg_org,
"['https://nitter.poast.org/pic/orig/media%2FF0cxukJaAAEHYbs.jpg', 'https://nitter.poast.org/pic/orig/media%2FF0cxukPaQAUg_Zu.jpg', 'https://nitter.poast.org/pic/orig/media%2FF0cxukKaMAApReZ.jpg', 'https://nitter.poast.org/pic/orig/media%2FF0cxukHaIAAJN29.jpg']",Rajesh Agrawal retweeted,,Arnaud Ngatcha,@ANgatcha9,retweet,"Jul 7, 2023 · 5:08 PM UTC",1,11,1,20,"Le sommet @U20India à #Ahmedabad est l’occasion de retrouver nos amis  des villes du monde entier de #tokyo à #Londres en passant par #Montreal, #NewYork et d’établir de contacts comme avec #Delhi. Merci chère @UCLG_Saiz pour cette énergie intacte en faveur de la diplomatie des villes. 🌍",https://nitter.poast.org/ANgatcha9/status/1677364074114613248#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Arnaud Ngatcha,@ANgatcha9,
['https://nitter.poast.org/pic/orig/media%2FF0fiKk-WAAAL4mk.jpg'],,,,,tweet,"Jul 8, 2023 · 5:59 AM UTC",4,4,,26,Last week the @MayorofLondon @SadiqKhan launched Green Finance Fund which will start lending up to £500m from this year to projects working towards London’s net zero ambitions. #U20MayoralSummit23,https://nitter.poast.org/RajeshAgrawal/status/1677558069549731840#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
"['https://nitter.poast.org/pic/orig/media%2FF0fgpJmXwAIYKab.jpg', 'https://nitter.poast.org/pic/orig/media%2FF0fgpJfXgAI08sf.jpg', 'https://nitter.poast.org/pic/orig/media%2FF0fgpJiXoAAA9Vm.jpg', 'https://nitter.poast.org/pic/orig/media%2FF0fgpJgXgAAxTKl.jpg']",,,,,tweet,"Jul 8, 2023 · 5:53 AM UTC",,,,7,Today I spoke at the @U20India about the @MayorofLondon @SadiqKhan’s ambition and actions to make London carbon net-zero by 2030. #U20MayoralSummit23,https://nitter.poast.org/RajeshAgrawal/status/1677556399533072384#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
"['https://nitter.poast.org/pic/orig/media%2FF0c69WhWYAYr0PS.jpg', 'https://nitter.poast.org/pic/orig/media%2FF0c69j6WYB0GVbw.jpg', 'https://nitter.poast.org/pic/orig/media%2FF0c69vsWYAYV8IO.jpg', 'https://nitter.poast.org/pic/orig/media%2FF0c6-BiWcAADePV.jpg']",Rajesh Agrawal retweeted,,Pushyamitra Bhargav (मोदी का परिवार),@advpushyamitra,retweet,"Jul 7, 2023 · 5:49 PM UTC",,8,,35,"Global Connections Unite at the U20 Mayoral Summit!

Engaging discussions with Mr. @RajeshAgrawal (Deputy Mayor of London), Mr. Rajan Rawal, Mr. Prashant Kapoor, and esteemed delegates from New York, fostering a spirit of international cooperation towards a brighter future. 

#G20India #U20MayoralSummit",https://nitter.poast.org/advpushyamitra/status/1677374226842673152#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Pushyamitra Bhargav (मोदी का परिवार),@advpushyamitra,
"['https://nitter.poast.org/pic/orig/media%2FF0cMGIGWYAIy0BE.jpg', 'https://nitter.poast.org/pic/orig/media%2FF0cMGIDXgAwVyv-.jpg']",,,,,tweet,"Jul 7, 2023 · 2:24 PM UTC",1,2,1,16,"“In a gentle way, you can shake the world.” - Mahatma Gandhi",https://nitter.poast.org/RajeshAgrawal/status/1677322698341457920#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
